coresignal_id,name,current_title,current_company,years_relevant_experience,fit_score,confidence,compliance_ownership__det,compliance_ownership__llm,compliance_ownership__blended,compliance_ownership__hits,firm_type_fit__det,firm_type_fit__llm,firm_type_fit__blended,firm_type_fit__hits,mas_regulatory_fit__det,mas_regulatory_fit__llm,mas_regulatory_fit__blended,mas_regulatory_fit__hits,business_model_fit__det,business_model_fit__llm,business_model_fit__blended,business_model_fit__hits,singapore_commitment__det,singapore_commitment__llm,singapore_commitment__blended,singapore_commitment__hits,credits_spent_on_this_candidate,flags
100003,Priya Lim,Chief Compliance Officer,Lioncross Investment Management,9.0,92,high,100,96,98,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,92,86,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,96,86,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100009,Aisha Sharma,Chief Compliance Officer,Keppel Straits Partners,13.0,92,high,100,95,98,+35 title~'chief compliance officer' | +20 title~'compliance officer' | +25 summary~/(sole|only) compliance/,80,100,90,+25 industry~'Investment Management' | +20 company_size<= 200,80,90,85,+25 text~/(CMS|capital markets services) licen/ | +20 text~/accredited investor/,90,100,95,+20 text~/open[- ]architecture/ | +20 text~/(VCC|variable capital company)/ | +15 text~/(private credit|private equity|hedge fund|alternatives)/,75,100,88,+25 sg_tenure>= 8 | +15 text~/(commercial|business partner|front office|enable|growth)/,0,
100038,Benjamin Goh,Chief Compliance Officer,Lioncross Investment Management,10.0,69,low,90,76,83,+35 title~'chief compliance officer' | +20 title~'compliance officer',80,78,79,+25 industry~'Investment Management' | +20 company_size<= 200,35,59,47,,35,100,68,,60,53,56,+25 sg_tenure>= 8,0,
100039,Natalie Ong,Chief Compliance Officer,Serangoon Capital Partners,10.0,68,low,90,60,75,+35 title~'chief compliance officer' | +20 title~'compliance officer',80,81,80,+25 industry~'Investment Management' | +20 company_size<= 200,35,70,52,,35,99,67,,60,60,60,+25 sg_tenure>= 8,0,
100040,Ravi Tan,Chief Compliance Officer,Pinnacle Meridian Asset Mgmt,10.0,67,low,90,70,80,+35 title~'chief compliance officer' | +20 title~'compliance officer',80,76,78,+25 industry~'Investment Management' | +20 company_size<= 200,35,56,46,,35,91,63,,60,59,60,+25 sg_tenure>= 8,0,
100041,Joanne Chua,Chief Compliance Officer,Orchard Bridge Capital,10.0,65,low,90,62,76,+35 title~'chief compliance officer' | +20 title~'compliance officer',80,69,74,+25 industry~'Investment Management' | +20 company_size<= 200,35,61,48,,35,89,62,,60,57,58,+25 sg_tenure>= 8,0,
100017,Joanne Chan,Head of Compliance,iWealth Advisers,12.0,51,low,70,51,60,+35 title~'head of compliance',35,77,56,,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100019,Shanti Ong,Head of Compliance,iWealth Advisers,15.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100025,Mei Lee,Head of Compliance,iWealth Advisers,15.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100013,Hui Teo,Head of Compliance,iWealth Advisers,12.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100021,Vikram Chua,Head of Compliance,iWealth Advisers,12.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100015,Natalie Ng,Head of Compliance,iWealth Advisers,9.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
100023,Yong Lim,Head of Compliance,iWealth Advisers,8.0,49,low,70,51,60,+35 title~'head of compliance',20,77,48,-15 company_size>= 5000,20,47,34,"-15 text~/(retail|IFA)[^.]{0,40}(only|distribution)/",35,75,55,,60,47,54,+25 sg_tenure>= 8,0,thin MAS/CMS evidence — confirm in screen
